Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.4433761>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=47.256>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.8242534>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=46.69>}
Epoch 84: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10586746>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.128>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5282377>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.6>}
Epoch 85: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10855494>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.965996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5115744>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.89>}
Epoch 86: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1037559>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.170006>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5357238>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.46>}
Epoch 87: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.102554284>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.254>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.544885>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.63>}
Epoch 88: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10257847>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.215996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5888287>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.119995>}
Epoch 89: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09929916>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.444>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.50119704>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.25>}
Epoch 90: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09826584>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.476>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.54304916>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.63>}
Epoch 91: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09969368>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.376>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5289896>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.57>}
Epoch 92: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09655198>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.494>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.535413>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.77>}
Epoch 93: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09701714>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.504005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53625786>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.84>}
Epoch 94: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09559837>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.538>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5267414>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.35>}
Epoch 95: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0946825>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.548004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5481902>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.68>}
Epoch 96: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09027326>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.768>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5219036>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.22>}
Epoch 97: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.091028385>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.728>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5768562>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.44>}
Epoch 98: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08885591>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.814>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5554461>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.0>}
Epoch 99: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08955345>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.742>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5583096>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.87>}
Epoch 100: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08968888>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.762>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5600234>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.65>}
Epoch 101: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08768324>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.762>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53662294>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.11>}
Epoch 102: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.085583605>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.894005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.55812544>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.909996>}
Epoch 103: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08605216>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.78>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.57836103>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.75>}
Epoch 104: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08372902>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.988>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5780894>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.34>}
Epoch 105: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.084747404>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.916>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5434824>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.15>}
Epoch 106: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08291918>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.934006>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.55528814>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.159996>}
Epoch 107: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07906705>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.11>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5979384>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.81>}
Epoch 108: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08011474>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.02>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.54291785>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.4>}
Epoch 109: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07898021>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.242>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5524445>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.17>}
Epoch 110: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0795867>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.092>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5748626>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.619995>}
Epoch 111: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08024288>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.175995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5725798>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.05>}
Epoch 112: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.078056104>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.214005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5760578>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.159996>}
Epoch 113: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.078563385>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.128>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5665044>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.08>}
Epoch 114: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07644675>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.282>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.54270536>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.63>}
Epoch 115: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.077559404>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.232>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5797757>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.27>}
Epoch 116: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07344904>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.399994>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.57164747>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.33>}
Epoch 117: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.075318225>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.299995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5696848>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.82>}
Epoch 118: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07255738>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.346>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.57131034>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.26>}
Epoch 119: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07093073>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.442>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56867224>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.34>}
Epoch 120: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06961689>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.482>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5692059>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.41>}
Epoch 121: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.071547605>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.454>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56243414>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.12>}
Epoch 122: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.069776855>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.409996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.57236123>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.28>}
Epoch 123: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07173446>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.38>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.57508135>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.28>}
Epoch 124: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06862091>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.52>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56703675>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.69>}
Epoch 125: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.070515804>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.425995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5981971>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.12>}
Epoch 126: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06690704>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.59>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56976247>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.21>}
Epoch 127: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.065105945>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.659996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5701399>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.26>}
Epoch 128: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06624427>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.592>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5695497>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.34>}
Epoch 129: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06433321>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.6>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5675374>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.67>}
Epoch 130: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.064866975>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.64>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.58705664>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.19>}
Epoch 131: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06343238>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.689995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59448785>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.159996>}
Epoch 132: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06452229>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.67>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59852344>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.04>}
Epoch 133: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06294475>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.654>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6467972>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.229996>}
Epoch 134: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06092075>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.822>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6059395>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.75>}
Epoch 135: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05845685>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.85>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6239239>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.03>}
Epoch 136: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05982082>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.866>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6102619>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.95>}
Epoch 137: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.061735213>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.729996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5972557>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.1>}
Epoch 138: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05794077>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.89>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6062342>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.53>}
Epoch 139: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.057791922>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.006>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.594781>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.79>}
Epoch 140: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.057447806>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.954>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.61654156>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.21>}
Epoch 141: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05892396>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.909996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6322241>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.28>}
Epoch 142: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.055707626>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.024>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5872456>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.55>}
Epoch 143: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.060011655>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.884>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.61494625>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.29>}
Epoch 144: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.058303427>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.902>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.61406314>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.31>}
Epoch 145: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05750123>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.948006>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5901652>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.7>}
Epoch 146: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05288064>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.118004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6253953>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.37>}
Epoch 147: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.054945137>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.998>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6127084>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.23>}
Epoch 148: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.058234937>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.832>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.64344954>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.99>}
Epoch 149: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.054460898>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.028>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6048285>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.07>}
Epoch 150: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05440769>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.086>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5832357>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.89>}
Epoch 151: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.045766797>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.428>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5741359>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.03>}
Epoch 152: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.041576948>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.563995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5678722>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.19>}
Epoch 153: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.039800007>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.714>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5671422>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.29>}
Epoch 154: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.036970526>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.748>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5660685>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.340004>}
Epoch 155: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.036469243>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.786>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56445605>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.340004>}
Epoch 156: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035372995>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.862>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.566306>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.42>}
Epoch 157: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.034995146>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.846>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56763124>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.32>}
Epoch 158: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.034406193>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.832>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5693799>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.36>}
Epoch 159: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03408367>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.892>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56745636>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.4>}
Epoch 160: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03487354>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.743996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56738687>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.450005>}
Epoch 161: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.033216253>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.912>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5665281>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.450005>}
Epoch 162: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.032689825>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.922005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5691736>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.35>}
Epoch 163: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03404345>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.864>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5691411>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.520004>}
Epoch 164: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03221967>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.926>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5716816>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.37>}
Epoch 165: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.031491127>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.571298>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.3>}
Epoch 166: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03296699>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.966>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5690263>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.36>}
Epoch 167: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03205792>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.913994>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56975967>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.48>}
