Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.5397005>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=43.878002>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.9291399>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=43.3>}
Epoch 84: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.020225463>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.288>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.62842804>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.950005>}
Epoch 85: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.016859705>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.432>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.67124516>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.58>}
Epoch 86: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.017701544>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.409996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6669274>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.61>}
Epoch 87: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.015207093>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.466>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6473476>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.1>}
Epoch 88: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.014799515>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.53>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.620094>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.450005>}
Epoch 89: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.015099687>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.466>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6291229>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.3>}
Epoch 90: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.015835373>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.462006>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.64031094>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.41>}
Epoch 91: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.015330417>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.51>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.62975395>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.57>}
Epoch 92: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.013290335>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.58>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6430677>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.4>}
Epoch 93: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.013885148>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.554>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6386398>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.520004>}
Epoch 94: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.013757118>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.558>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6688543>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.14>}
Epoch 95: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.012876809>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.57201>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6209501>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.450005>}
Epoch 96: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.011996599>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.614>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.653967>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.270004>}
Epoch 97: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.011577189>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.602005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6889923>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.11>}
Epoch 98: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.012980799>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.574>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6347492>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.600006>}
Epoch 99: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.012465941>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.57>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7466536>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.9>}
Epoch 100: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.012240561>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.58>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6463622>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.19>}
Epoch 101: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.008931918>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.73>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6583642>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.43>}
Epoch 102: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.009583803>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.698>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.66060877>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.4>}
Epoch 103: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.009108739>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.724>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.65036714>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.62>}
Epoch 104: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.008070348>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.738>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.677683>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.19>}
Epoch 105: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.010546666>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.62>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6629627>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.44>}
Epoch 106: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.010944296>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.632>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.668948>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.3>}
Epoch 107: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.008947965>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.702>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.693874>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.200005>}
Epoch 108: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.008762425>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.69>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.64943755>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.310005>}
Epoch 109: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.00857822>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.728>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.67977536>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.310005>}
Epoch 110: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.009410477>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.678>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.66060686>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.43>}
Epoch 111: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.009084933>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.682>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6649795>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.78001>}
Epoch 112: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.00946134>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.703995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6631693>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.64>}
Epoch 113: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.008499191>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.732>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6528467>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.76>}
Epoch 114: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0065511414>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.806>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6581853>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.82>}
Epoch 115: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.007372301>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.76>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6715913>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.68>}
Epoch 116: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.007277148>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.743996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.66092944>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.89>}
Epoch 117: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.006645539>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.786>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.65937626>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.700005>}
Epoch 118: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0063336226>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.786>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6840641>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.62>}
Epoch 119: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.006370869>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.818>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.68916833>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.87>}
Epoch 120: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.006761653>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.784>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6954066>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.71>}
Epoch 121: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0061224396>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.806>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6847088>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.82>}
Epoch 122: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0061540892>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.808>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70831555>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.47>}
Epoch 123: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0060339896>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.802>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7006542>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.850006>}
Epoch 124: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0060410304>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.808>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6894168>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.64>}
Epoch 125: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0053270967>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.846>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7265853>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.4>}
Epoch 126: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.004204254>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.888>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6941194>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.78001>}
Epoch 127: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0042913537>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.872>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6884986>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.73>}
Epoch 128: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0049203816>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.848>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6991991>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.53>}
Epoch 129: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0048883897>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.856>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70839655>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.48>}
Epoch 130: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0053526643>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.848>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6983665>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.770004>}
Epoch 131: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0046228864>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.864>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6999587>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.770004>}
Epoch 132: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0057558618>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.81>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7000622>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.590004>}
Epoch 133: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.004610151>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.858>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70275885>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.600006>}
Epoch 134: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0063967886>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.81>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7018321>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.82>}
Epoch 135: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.005688724>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.824>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6946139>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.71>}
Epoch 136: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.005708852>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.806>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6821402>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.0>}
Epoch 137: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.005143686>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.85>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7013384>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.01>}
Epoch 138: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.003969309>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.878>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.69185716>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.14>}
Epoch 139: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0038389068>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.892006>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.706206>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.79>}
Epoch 140: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0041797794>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.886>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7108389>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.96001>}
Epoch 141: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0036514031>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.89>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.68867767>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.93>}
Epoch 142: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0041449056>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.876>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.69921803>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.08>}
Epoch 143: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.003912294>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.897995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.698466>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.03>}
Epoch 144: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0033380836>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.9>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7307681>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.920006>}
Epoch 145: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0040703868>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.88>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.71081305>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.740005>}
Epoch 146: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.003596352>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.906>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70194036>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.97>}
Epoch 147: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.003436461>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.9>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7135929>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.990005>}
Epoch 148: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0030742043>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.9>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7164627>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.82>}
Epoch 149: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0030523962>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.912>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.71374524>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.87>}
Epoch 150: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0027254643>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.932>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70798045>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.91>}
Epoch 151: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.002712098>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.92799>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70449764>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.920006>}
Epoch 152: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0024493318>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.944>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70234907>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.91>}
Epoch 153: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0022140974>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.944>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.700579>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.920006>}
Epoch 154: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0018011283>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.953995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70083207>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.020004>}
Epoch 155: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.002158913>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.937996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7013705>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.0>}
Epoch 156: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0018290449>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.962006>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70253235>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.14>}
Epoch 157: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0018904149>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.952>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70045966>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.100006>}
Epoch 158: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.001748882>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.96>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7003244>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.04>}
Epoch 159: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0015419318>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.972>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6997062>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.04>}
Epoch 160: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0018169618>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.964>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6979068>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.0>}
Epoch 161: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0014930505>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.97>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.69871986>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.100006>}
Epoch 162: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0015928834>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.966>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7001155>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.08>}
Epoch 163: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0016689828>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.96>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6973472>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.07>}
Epoch 164: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0014566869>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.967995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6970236>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.14>}
Epoch 165: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0016610926>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.956>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6966845>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.07>}
Epoch 166: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0015597031>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.972>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6985775>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.05>}
