Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.4009116>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=48.396>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.8127391>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=48.42>}
Epoch 84: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10426126>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.222>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.48897704>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.45>}
Epoch 85: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10216071>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.26>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4743201>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.58>}
Epoch 86: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.101322025>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.324005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.48508018>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.4>}
Epoch 87: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10181484>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.374>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4887516>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.3>}
Epoch 88: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10568982>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.098>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.51202947>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.35>}
Epoch 89: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10311963>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.186>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.47720322>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.62>}
Epoch 90: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09940799>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.336>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4903376>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.58>}
Epoch 91: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09625502>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.502>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4877875>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.49>}
Epoch 92: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09678644>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.395996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.47424382>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.96>}
Epoch 93: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.094478704>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.590004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.50718296>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.88>}
Epoch 94: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09478793>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.506>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.47691578>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.06>}
Epoch 95: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09096039>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.756>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5245519>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.74>}
Epoch 96: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.089575954>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.822>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5132494>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.26>}
Epoch 97: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0920996>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.728>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5062562>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.95>}
Epoch 98: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09065411>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.69>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5113126>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.55>}
Epoch 99: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08820602>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.7>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4926363>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.79>}
Epoch 100: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.088193394>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.836>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5341257>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.75>}
Epoch 101: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08638203>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.918>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53226817>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.17>}
Epoch 102: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0867883>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.864006>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.49721926>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.79>}
Epoch 103: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08643482>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.9>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5011005>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.85>}
Epoch 104: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0846253>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.951996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.502227>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.87>}
Epoch 105: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08318928>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.984>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.49731693>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.75>}
Epoch 106: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.084916934>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.934006>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5040126>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.74>}
Epoch 107: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.081811085>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.116>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52025497>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.46>}
Epoch 108: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0823136>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.028>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5271312>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.29>}
Epoch 109: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07925261>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.162>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5115992>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.63>}
Epoch 110: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08008366>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.08>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5300767>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.33>}
Epoch 111: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07928911>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.192>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5100023>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.76>}
Epoch 112: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08027132>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.144005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5127765>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.57>}
Epoch 113: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07555688>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.262>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5176345>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.69>}
Epoch 114: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.078686126>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.215996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52575624>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.55>}
Epoch 115: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07447867>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.344>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5413313>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.4>}
Epoch 116: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07466282>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.245995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5444809>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.43>}
Epoch 117: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.078632586>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.214005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53833807>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.45>}
Epoch 118: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0736759>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.384>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5330485>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.47>}
Epoch 119: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07154809>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.42>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.535396>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.39>}
Epoch 120: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07010831>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.504005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5209901>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.93>}
Epoch 121: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.074595734>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.332>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5316103>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.41>}
Epoch 122: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.074026346>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.31>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5294453>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.85>}
Epoch 123: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07065604>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.526>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5186398>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.7>}
Epoch 124: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0698802>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.468>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5069148>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.26>}
Epoch 125: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07041947>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.432>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5211239>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.68>}
Epoch 126: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.070979804>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.38>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5389675>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.39>}
Epoch 127: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.068230696>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.538>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5282467>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.82>}
Epoch 128: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06700898>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.582>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.54032344>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.56>}
Epoch 129: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.068312705>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.56>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5154853>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.07>}
Epoch 130: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.065562986>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.618004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53014356>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.840004>}
Epoch 131: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.067902595>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.59>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5366385>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.56>}
Epoch 132: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06518154>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.644005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53490597>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.85>}
Epoch 133: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.062829316>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.828>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5255265>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.9>}
Epoch 134: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.064515>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.7>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5385883>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.77>}
Epoch 135: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06463395>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.64>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5367579>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.840004>}
Epoch 136: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06425861>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.674>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53420943>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.61>}
Epoch 137: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06413679>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.71>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53239095>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.72>}
Epoch 138: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06429055>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.712>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53525096>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.81>}
Epoch 139: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06224626>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.79>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5319735>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.74>}
Epoch 140: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06395907>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.734>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5413078>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.9>}
Epoch 141: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.063283354>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.706>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.554092>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.64>}
Epoch 142: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.059697445>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.922>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.54212105>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.77>}
Epoch 143: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.058811247>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.932>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5318297>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.68>}
Epoch 144: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.060049795>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.852>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5743362>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.31>}
Epoch 145: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.061481297>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.799995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5342906>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.91>}
Epoch 146: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06022255>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.776>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52905923>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.95>}
Epoch 147: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.059376895>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.794>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5361489>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.95>}
Epoch 148: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.058093924>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.884>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5484424>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.16>}
Epoch 149: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05747615>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.972>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.55337894>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.7>}
Epoch 150: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06103407>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.784004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5355135>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.090004>}
Epoch 151: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.053107236>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.156>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52386963>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.53>}
Epoch 152: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.047885235>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.338005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.51884>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.54>}
Epoch 153: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04607198>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.382>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5199571>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.450005>}
Epoch 154: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.045443982>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.418>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5201892>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.380005>}
Epoch 155: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.043373752>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.538>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.521499>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.49>}
Epoch 156: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.044271354>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.53>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5226685>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.44>}
Epoch 157: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.044115733>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.464>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5238079>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.380005>}
Epoch 158: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.042602938>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.576>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5197566>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.47>}
Epoch 159: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04228534>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.61>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52040803>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.54>}
Epoch 160: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04020258>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.645996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.51960456>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.5>}
Epoch 161: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.041761573>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.619995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5199824>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.520004>}
Epoch 162: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.042320162>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.604>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.51952696>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.590004>}
Epoch 163: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.041348554>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.645996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5215364>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.5>}
Epoch 164: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.041890856>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.556>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5207188>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.6>}
Epoch 165: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04109109>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.652>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5215106>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.54>}
Epoch 166: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.041261595>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.612>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.51926625>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.49>}
Epoch 167: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04025442>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.696>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5209108>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.56>}
