Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.8740114>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=72.25834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4329036>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.92>}
Epoch 84: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20280428>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.73334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19456191>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.9>}
Epoch 85: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20284839>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.73167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19438319>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.96>}
Epoch 86: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20266879>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.76666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19465859>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.96>}
Epoch 87: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20257989>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.723335>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19474444>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.85>}
Epoch 88: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2026851>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.76666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19422933>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.77>}
Epoch 89: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20257767>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.74>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19413711>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.81>}
Epoch 90: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20239878>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.78667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19438963>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 91: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20268078>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.76>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19404805>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.84>}
Epoch 92: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20251176>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.763336>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1943857>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.85>}
Epoch 93: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20263506>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.73167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19406351>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.81>}
Epoch 94: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20262389>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.71833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1942238>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 95: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2023704>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.72666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19415131>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.84>}
Epoch 96: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20254387>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.75>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1940497>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 97: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20240061>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.746666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19408932>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.92>}
Epoch 98: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20252524>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.75>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19368723>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.92>}
Epoch 99: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20227234>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.723335>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19512627>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.96>}
Epoch 100: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20253646>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.738335>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19395146>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.93>}
Epoch 101: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20254323>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.738335>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19386664>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 102: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20238346>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.78667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19378349>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.91>}
Epoch 103: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20230788>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.736664>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19397373>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.84>}
Epoch 104: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20225503>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.755>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19391903>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.88>}
Epoch 105: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20198376>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.785>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19365737>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 106: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2021621>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.753334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19363296>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.9>}
Epoch 107: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20202918>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.75666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19416396>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.85>}
Epoch 108: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2022465>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.73334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19392237>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.8>}
Epoch 109: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20233756>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.74334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19364962>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.92>}
Epoch 110: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.201912>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.776665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19379222>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.84>}
Epoch 111: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20226547>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.765>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19402239>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.83>}
Epoch 112: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20209156>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.793335>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19345616>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.96>}
Epoch 113: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20209412>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.74833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19380394>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.83>}
Epoch 114: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2018158>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.78167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19405116>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.85>}
Epoch 115: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20177461>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.761665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19360808>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.83>}
Epoch 116: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20194367>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.71833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19385947>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.78>}
Epoch 117: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20201604>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.76833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19365361>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.9>}
Epoch 118: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2018943>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.72833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19412749>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.93>}
Epoch 119: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20185469>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.745>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19373037>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 120: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20162697>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.79>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19374664>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.84>}
Epoch 121: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20174229>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.753334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19364093>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.84>}
Epoch 122: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20165107>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.776665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19352448>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.9>}
Epoch 123: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20170403>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.785>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19350585>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.88>}
Epoch 124: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20150164>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.78167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19347419>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.84>}
Epoch 125: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20152175>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.74334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19353509>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 126: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20165977>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.76833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19357817>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 127: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20163587>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.735>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1935374>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.85>}
Epoch 128: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20156427>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.78333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19347122>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.83>}
Epoch 129: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20176294>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.78667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1934799>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.88>}
Epoch 130: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20151572>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.76>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19345395>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.84>}
Epoch 131: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20166098>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.785>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19344491>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.85>}
Epoch 132: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20145538>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.746666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19347635>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.85>}
Epoch 133: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20153096>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.795>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19349533>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 134: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20189299>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.75>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19344062>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.81>}
Epoch 135: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20159811>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.76833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19342986>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.88>}
Epoch 136: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20169209>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.76>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19342136>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.9>}
Epoch 137: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20167968>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.74167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19344372>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.85>}
Epoch 138: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20154426>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.763336>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19345985>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 139: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20169964>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.78833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19349751>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.84>}
Epoch 140: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20150733>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.746666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19351785>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.9>}
Epoch 141: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20159853>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.74167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19343598>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.88>}
Epoch 142: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20151088>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.79167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19343671>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 143: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20165746>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.76666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19355795>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.94>}
Epoch 144: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20172992>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.77>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19348173>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.85>}
Epoch 145: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20168628>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.74833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19343403>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.82>}
Epoch 146: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20141621>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.775>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19341323>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.85>}
Epoch 147: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2015909>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.776665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19341365>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.83>}
Epoch 148: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20137607>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.79666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19348153>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.85>}
Epoch 149: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2016023>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.76833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1934962>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.9>}
Epoch 150: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20165978>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.77334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19335793>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.84>}
Epoch 151: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20146108>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.755>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19342169>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 152: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20159546>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.755>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1933947>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 153: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20173807>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.763336>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19339535>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 154: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20144625>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.77167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19345152>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 155: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2014606>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.8>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19337043>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.89>}
Epoch 156: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20161182>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.78167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19343501>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.89>}
Epoch 157: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20152156>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.775>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19344825>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 158: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2014582>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.76666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1933724>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.84>}
Epoch 159: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20163207>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.77167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19337496>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 160: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20157252>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.775>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19340935>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 161: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20152564>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.753334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19340128>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 162: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20155156>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.77334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19340627>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 163: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20152739>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.763336>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19340667>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 164: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20123568>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.78833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19341478>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 165: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20156045>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.785>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19338425>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 166: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2015424>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.77>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19339664>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 167: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20158617>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.763336>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19340397>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
