Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.8918556>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=70.026665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.42315355>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.48>}
Epoch 83: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2986143>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.06333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28321528>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 84: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29849565>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.06>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2833355>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.439995>}
Epoch 85: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29856694>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.055>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2827491>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 86: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29851803>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.026665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28296894>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.43>}
Epoch 87: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29854342>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.026665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28273445>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.38>}
Epoch 88: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29846266>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.02167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28304607>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.369995>}
Epoch 89: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2984901>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.06>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28276187>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.399994>}
Epoch 90: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29840273>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.00667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28255028>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.43>}
Epoch 91: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29849392>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.043335>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28282776>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.439995>}
Epoch 92: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29842326>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.045>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2827608>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.38>}
Epoch 93: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29826242>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.02167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28324968>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.439995>}
Epoch 94: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29825336>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.03834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28263658>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 95: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29834634>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.02167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28270894>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46999>}
Epoch 96: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.298409>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.05167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28226593>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.409996>}
Epoch 97: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29822314>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.065>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28273967>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.439995>}
Epoch 98: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2982586>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.026665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28248423>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 99: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29837218>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.035>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28261474>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 100: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2982592>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.04667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28306383>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.479996>}
Epoch 101: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2981587>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.026665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2831424>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.439995>}
Epoch 102: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29825044>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.026665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28240162>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.38>}
Epoch 103: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2981226>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.045>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28312746>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.42>}
Epoch 104: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2982864>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.05167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28267092>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.43>}
Epoch 105: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29808056>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.01833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28290266>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.479996>}
Epoch 106: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29818454>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.07>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28239048>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.42>}
Epoch 107: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2981447>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.02333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2824705>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.42>}
Epoch 108: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2980524>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.049995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28249386>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.439995>}
Epoch 109: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29800096>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.045>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28312972>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 110: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29824683>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.04834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2824049>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.42>}
Epoch 111: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2979938>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.01667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28273556>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46999>}
Epoch 112: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29797578>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.06333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2823995>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.399994>}
Epoch 113: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2981062>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.035>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28229392>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.439995>}
Epoch 114: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29807225>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.06>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28239745>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.43>}
Epoch 115: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29797435>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.04834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28251952>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.43>}
Epoch 116: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2980768>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.055>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28206772>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.43>}
Epoch 117: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29788798>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.03667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28245002>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.5>}
Epoch 118: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2979074>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.045>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28227064>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 119: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29799804>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.049995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28226516>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.49>}
Epoch 120: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29762048>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.049995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28224865>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46999>}
Epoch 121: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29760593>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.041664>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2821774>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 122: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29766142>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.06>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28216198>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.479996>}
Epoch 123: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2975851>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.06167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2822042>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 124: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29755622>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.03834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2822728>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 125: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2976583>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.06167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28227162>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 126: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2976455>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.043335>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28226328>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.43>}
Epoch 127: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2976196>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.04667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2821931>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.479996>}
Epoch 128: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29760516>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.07333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2821819>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46999>}
Epoch 129: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.297678>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.049995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2822093>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.439995>}
Epoch 130: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2976468>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.06834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28224978>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 131: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29754487>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.058334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28220206>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 132: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29746953>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.07166>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2821951>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.439995>}
Epoch 133: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29751593>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.058334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28224355>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 134: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29756388>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.06333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2822148>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46999>}
Epoch 135: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2975904>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.03834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2821935>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.43>}
Epoch 136: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2975364>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.049995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2821863>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 137: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29767668>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.04667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28218502>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 138: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29759088>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.03834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28219387>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 139: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29754454>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.066666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28215927>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 140: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29759932>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.049995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2821556>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 141: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29753265>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.04834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28218108>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 142: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29758337>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.05333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28214747>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.479996>}
Epoch 143: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29759222>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.065>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28214997>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.43>}
Epoch 144: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29751986>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.043335>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28218955>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 145: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29757077>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.049995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28215826>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 146: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29766622>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.03834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28217086>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 147: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2975899>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.04667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28217262>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46999>}
Epoch 148: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29751423>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.06333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28213894>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46999>}
Epoch 149: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29760352>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.05667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2821563>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 150: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29746228>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.05333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2821683>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.43>}
Epoch 151: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29753283>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.055>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28214437>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46999>}
Epoch 152: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2975931>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.06333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28216037>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 153: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29750857>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.058334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2821607>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 154: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2975606>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.049995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28211844>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.479996>}
Epoch 155: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29749453>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.06>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2821506>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.439995>}
Epoch 156: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29749152>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.058334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28217337>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 157: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29755664>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.05333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28211242>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 158: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29747006>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.05667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28211388>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 159: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29753554>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.058334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28211373>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 160: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2976566>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.05667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28211465>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 161: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29740575>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.06>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28211707>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 162: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29754415>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.04>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28212062>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 163: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29748267>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.055>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28212813>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 164: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29752305>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.05667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28212482>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 165: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29743865>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.066666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2821231>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
