Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.8502809>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=72.575005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4284556>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.56>}
Epoch 83: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21641363>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.121666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21472697>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.31>}
Epoch 84: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21623477>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.08501>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2144037>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.27>}
Epoch 85: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2165276>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.121666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21452089>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.36>}
Epoch 86: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21630163>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.11667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21462147>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.229996>}
Epoch 87: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21636525>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.153336>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21418905>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.24>}
Epoch 88: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21608102>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.105>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21458122>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.21>}
Epoch 89: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2161289>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.15833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21430334>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.27>}
Epoch 90: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21604533>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.168335>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21453074>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.25>}
Epoch 91: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21628149>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.16167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21454588>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.33>}
Epoch 92: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2161905>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.17167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21427147>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.28>}
Epoch 93: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21607302>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.105>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21427934>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.31>}
Epoch 94: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21618904>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.15833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21430746>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.29>}
Epoch 95: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21629351>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.153336>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21416107>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.33>}
Epoch 96: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21603549>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.13167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21425657>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.33>}
Epoch 97: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21629046>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.13833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21430472>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.29>}
Epoch 98: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21600524>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.16167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21427003>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.33>}
Epoch 99: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21635902>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.11833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21472983>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.27>}
Epoch 100: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21641317>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.16334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21438734>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.36>}
Epoch 101: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21577044>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.191666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21431808>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.28>}
Epoch 102: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21600199>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.17833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21412265>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.36>}
Epoch 103: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21586187>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.155>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21401015>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.31>}
Epoch 104: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21567418>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.17667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21432845>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.35>}
Epoch 105: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21577701>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.15>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21445847>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.21>}
Epoch 106: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21610838>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.12334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21427408>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.36>}
Epoch 107: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21562514>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.12666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.214034>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.3>}
Epoch 108: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21594627>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.09833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21427736>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.34>}
Epoch 109: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21562804>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.15833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21422414>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.29>}
Epoch 110: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21584673>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.13833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21415786>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.29>}
Epoch 111: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21588255>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.11833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2141655>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.31>}
Epoch 112: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21578819>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.15>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21408625>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.27>}
Epoch 113: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21569522>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.17833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21443279>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.3>}
Epoch 114: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21588117>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.15666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21423109>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.31>}
Epoch 115: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21579352>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.13334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21405976>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.31>}
Epoch 116: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21607167>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.15666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21414833>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.33>}
Epoch 117: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21579607>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.21>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21406524>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.22>}
Epoch 118: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21567643>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.14167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2140131>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.31>}
Epoch 119: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21566641>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.17>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21434224>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.32>}
Epoch 120: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21526125>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.17667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21404426>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.31>}
Epoch 121: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21509528>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.18166>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21397588>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.28>}
Epoch 122: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21567737>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.155>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21402022>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.27>}
Epoch 123: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21550061>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.18166>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2139757>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.26>}
Epoch 124: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2153803>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.13>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21395317>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.33>}
Epoch 125: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21526241>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.151665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21397586>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.32>}
Epoch 126: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21534277>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.168335>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21397679>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.31>}
Epoch 127: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21568318>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.11667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21398684>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.3>}
Epoch 128: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21553443>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.15833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21398194>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.28>}
Epoch 129: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21570937>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.16334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21397999>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.3>}
Epoch 130: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21547025>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.13>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21403447>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.33>}
Epoch 131: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21543278>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.15833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21394587>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.3>}
Epoch 132: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2155549>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.18>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21397753>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.36>}
Epoch 133: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21529688>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.14333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21395493>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.31>}
Epoch 134: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21545866>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.14>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21396787>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.32>}
Epoch 135: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21548153>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.191666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21397395>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.34>}
Epoch 136: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21545416>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.13167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21393044>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.31>}
Epoch 137: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21544418>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.17333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389887>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.36>}
Epoch 138: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21519826>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.175>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2139264>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.35>}
Epoch 139: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2155586>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.17333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21394539>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.32>}
Epoch 140: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21526372>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.17>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21404>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.32>}
Epoch 141: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21576554>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.125>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2138923>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.31>}
Epoch 142: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21534732>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.168335>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21392241>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.34>}
Epoch 143: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21589667>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.17667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21393716>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.35>}
Epoch 144: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21596421>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.16334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21394232>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.29>}
Epoch 145: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21552129>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.155>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21392612>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.33>}
Epoch 146: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21539474>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.14667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21394923>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.32>}
Epoch 147: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21550266>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.153336>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21392791>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.34>}
Epoch 148: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21557344>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.19>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21395418>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.3>}
Epoch 149: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21545954>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.18166>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21391031>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.35>}
Epoch 150: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21532889>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.155>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389088>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.34>}
Epoch 151: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21525753>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.10333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21386497>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.32>}
Epoch 152: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21526782>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.18>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2138507>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.31>}
Epoch 153: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21548828>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.14167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21393028>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.29>}
Epoch 154: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21547078>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.17833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21393263>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.32>}
Epoch 155: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21559958>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.14833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21391813>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.36>}
Epoch 156: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21522965>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.13>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21391001>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.33>}
Epoch 157: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21545187>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.14167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389492>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.34>}
Epoch 158: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21547978>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.183334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21392596>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.34>}
Epoch 159: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2152347>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.14>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21390852>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.34>}
Epoch 160: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21510614>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.15666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389799>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.36>}
Epoch 161: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21548766>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.175>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389382>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.34>}
Epoch 162: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2153808>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.153336>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389219>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.33>}
Epoch 163: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21548237>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.135>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389075>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.32>}
Epoch 164: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2155263>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.165>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21391325>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.32>}
Epoch 165: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21539745>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.17167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21390274>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.32>}
Epoch 166: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21553133>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.185005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389663>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.33>}
