Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.4178549>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=47.992>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=2.5709112>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=33.739998>}
Epoch 84: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.113122046>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.016>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.51463175>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.58>}
Epoch 85: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11334636>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.866>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5037765>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.799995>}
Epoch 86: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11184152>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.956>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5232332>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.44>}
Epoch 87: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11088049>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.984>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5277097>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.4>}
Epoch 88: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1136565>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.962>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53585273>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.21>}
Epoch 89: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10869235>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.062>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5293905>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.369995>}
Epoch 90: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10506852>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.200005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5161501>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.54>}
Epoch 91: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10556654>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.178>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5387679>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.42>}
Epoch 92: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10513018>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.18>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.51719797>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.75>}
Epoch 93: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10246719>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.254>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.505556>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.96>}
Epoch 94: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.104015954>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.178>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5244361>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.47>}
Epoch 95: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09966534>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.418>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5146077>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.9>}
Epoch 96: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09951162>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.451996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5181846>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.75>}
Epoch 97: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09714146>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.495995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5283791>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.72>}
Epoch 98: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09292931>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.67>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52105284>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.21>}
Epoch 99: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.094873734>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.608>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5354551>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.03>}
Epoch 100: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.096451916>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.512>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5318116>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.75>}
Epoch 101: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.096912004>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.482>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.515775>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.06>}
Epoch 102: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.093168594>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.546>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5504116>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.619995>}
Epoch 103: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.093300715>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.728>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52481693>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.97>}
Epoch 104: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09246258>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.734>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53900564>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.69>}
Epoch 105: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09219486>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.616>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5549485>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.42>}
Epoch 106: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.090092346>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.745995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5171383>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.19>}
Epoch 107: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0913769>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.7>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.54437387>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.24>}
Epoch 108: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08938652>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.74>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53034323>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.07>}
Epoch 109: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.089981735>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.734>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5500139>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.659996>}
Epoch 110: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08698125>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.551026>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.28>}
Epoch 111: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08707542>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.885994>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53583413>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.03>}
Epoch 112: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08697188>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.846>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.54729044>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.87>}
Epoch 113: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08366806>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.954>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5529846>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.43>}
Epoch 114: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.088461466>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.822>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5434402>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.84>}
Epoch 115: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08410221>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.014>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5491768>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.92>}
Epoch 116: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08232987>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.186>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5467299>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.0>}
Epoch 117: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08331801>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.995995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.54455835>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.97>}
Epoch 118: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.081592314>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.159996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53633815>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.24>}
Epoch 119: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.078440465>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.13>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5604633>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.99>}
Epoch 120: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.082622685>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.012>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5351483>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.33>}
Epoch 121: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.079209805>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.208>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5405866>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.12>}
Epoch 122: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.077417396>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.222>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5565214>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.99>}
Epoch 123: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07615809>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.234>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5761691>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.81>}
Epoch 124: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07492804>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.369995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5572085>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.729996>}
Epoch 125: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.073594205>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.425995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5630997>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.78>}
Epoch 126: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.074880086>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.414>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.55381525>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.3>}
Epoch 127: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07272923>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.43>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5524334>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.25>}
Epoch 128: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07472303>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.354004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5540991>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.2>}
Epoch 129: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07471478>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.328>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.55798805>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.05>}
Epoch 130: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07482022>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.316>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5775775>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.83>}
Epoch 131: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07327922>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.34>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5667499>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.04>}
Epoch 132: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07219697>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.458>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.549704>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.95>}
Epoch 133: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07106421>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.422>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5609411>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.93>}
Epoch 134: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07165438>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.425995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5670763>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.09>}
Epoch 135: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.070069954>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.535995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.55195314>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.2>}
Epoch 136: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.072298974>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.468>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.55836165>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.27>}
Epoch 137: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06750738>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.578>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56852335>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.15>}
Epoch 138: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07017597>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.442>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.58552516>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.7>}
Epoch 139: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07095577>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.454>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5780938>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.3>}
Epoch 140: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06754828>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.612>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5753969>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.28>}
Epoch 141: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06627223>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.612>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.57459986>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.07>}
Epoch 142: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06552824>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.614>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5823598>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.03>}
Epoch 143: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.067578934>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.596>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5756945>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.09>}
Epoch 144: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06523958>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.668>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5737294>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.11>}
Epoch 145: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06275565>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.748>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5858621>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.27>}
Epoch 146: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06635382>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.574005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59575546>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.02>}
Epoch 147: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06598729>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.576>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5693555>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.22>}
Epoch 148: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0662884>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.532>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.57191116>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.88>}
Epoch 149: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0620638>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.814>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.57547945>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.23>}
Epoch 150: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06305417>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.77>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56487864>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.33>}
Epoch 151: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.054768126>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.092>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5527953>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.47>}
Epoch 152: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.050963342>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.286>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5509602>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.53>}
Epoch 153: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04886812>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.372>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.54884017>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.55>}
Epoch 154: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04851572>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.329994>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5530384>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.49>}
Epoch 155: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04720358>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.42>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5533596>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.48>}
Epoch 156: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.046381928>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.394>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5535811>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.52>}
Epoch 157: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04584554>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.482>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5523373>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.52>}
Epoch 158: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.043967694>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.544>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5523163>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.68>}
Epoch 159: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04684916>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.384>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.55154884>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.57>}
Epoch 160: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.046423823>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.448006>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.55162865>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.61>}
Epoch 161: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04544695>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.502>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.55399543>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.5>}
Epoch 162: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.044413224>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.518005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.55268043>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.53>}
Epoch 163: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.045004994>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.466>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.55326384>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.72>}
Epoch 164: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.043636847>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.58>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5534853>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.66>}
Epoch 165: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.043903008>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.596>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.555373>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.79>}
Epoch 166: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.041446134>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.63>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5544806>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.66>}
Epoch 167: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.044238396>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.468>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5551933>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.74>}
